学期,科目番号,科目名称,履修者数,回答者数,問1,問2,問3,問4,問5,問6,問7,問8,問9,問10,問11,問12,問13,問14,問15,問16,問17
春,1120102,フレッシュマン・セミナー,27,27,3.24,3.17,3.00,3.25,1.00,1.00,1.11,2.27,1.70,3.13,3.12,3.04,3.12,2.85,3.27,3.19,2.45
春,1120202,フレッシュマン・セミナー,27,26,3.29,3.27,3.18,3.28,1.00,1.00,1.12,2.69,2.15,3.29,3.00,3.17,3.28,2.96,3.14,3.09,2.84
春,1120302,フレッシュマン・セミナー,27,26,3.22,3.15,3.13,3.11,1.00,1.00,1.23,2.62,1.92,3.00,2.96,2.86,3.09,2.60,2.82,2.70,2.54
春,1120402,フレッシュマン・セミナー,26,25,3.36,3.05,2.73,3.19,1.00,1.00,1.24,2.60,1.80,3.17,3.04,3.05,3.00,2.76,3.09,2.96,2.50
春,1320013,情報リテラシ実習,30,29,3.74,3.52,3.05,3.22,1.00,1.21,1.31,2.34,2.76,3.36,3.50,3.38,3.25,3.12,3.21,3.29,2.68
秋,1320013,情報リテラシ実習,30,23,3.35,3.33,2.82,2.94,1.04,1.04,1.43,2.27,3.04,3.25,3.00,3.14,3.22,2.75,3.09,3.13,2.48
春,1320023,情報リテラシ実習,27,27,3.62,3.56,3.37,3.42,1.00,1.00,1.07,2.67,2.63,3.46,3.59,3.37,3.33,3.26,3.26,3.22,2.92
秋,1320023,情報リテラシ実習,27,21,3.60,3.50,3.33,3.32,1.00,1.00,1.29,2.81,3.24,3.30,3.33,3.48,3.33,3.29,3.29,3.29,3.15
秋,1320033,情報リテラシ実習,26,25,3.32,3.28,3.09,3.32,1.00,1.00,1.20,2.40,2.76,3.29,3.20,3.16,3.20,3.19,3.09,3.22,2.86
春,1320033,情報リテラシ実習,26,25,3.48,3.35,3.00,3.25,1.00,1.00,1.00,2.46,2.87,3.41,3.48,3.29,3.26,3.09,3.20,3.20,2.74
秋,1320043,情報リテラシ実習,26,22,3.52,3.30,3.17,3.31,1.10,1.05,1.33,2.81,2.95,3.24,3.24,3.10,3.10,2.85,3.00,3.15,2.78
春,1320043,情報リテラシ実習,26,23,3.73,3.36,3.08,3.16,1.00,1.00,1.04,2.09,2.71,3.19,3.22,3.26,3.18,3.05,3.17,3.00,2.75
秋,GA10101,情報社会と法制度,231,119,3.58,3.41,3.35,3.39,1.46,1.15,1.45,2.91,2.65,3.38,3.32,3.36,3.39,3.13,3.24,3.24,2.97
秋,GA10201,知的財産概論,141,77,3.39,3.29,3.16,3.22,1.19,2.12,1.70,2.79,2.55,3.29,3.00,3.16,3.17,3.05,3.01,3.14,2.96
春,GE10101,知識情報概論,128,106,3.30,3.14,3.09,3.10,1.08,1.26,1.17,2.71,2.47,2.97,2.70,3.14,2.84,2.52,2.65,2.91,2.84
秋,GE10201,哲学,127,84,3.27,3.15,2.91,3.09,1.01,1.15,1.28,2.87,2.75,3.14,2.67,2.78,2.87,3.04,2.63,2.93,2.57
春,GE10301,情報基礎,126,125,3.65,3.57,3.36,3.49,1.14,1.23,1.33,2.93,2.56,3.46,3.38,3.51,3.48,3.52,3.25,3.29,3.08
春,GE10413,情報基礎実習-1,67,62,3.65,3.36,3.15,3.31,1.05,1.26,1.11,2.82,3.80,3.50,3.39,3.30,3.45,2.90,3.23,3.43,2.93
春,GE10423,情報基礎実習-2,64,63,3.60,3.14,3.08,3.22,1.16,1.21,1.16,2.69,3.84,3.36,3.28,3.08,3.33,2.74,2.97,3.26,2.70
秋,GE10612,プログラミング演習I-1,61,43,3.67,3.42,3.41,3.45,1.00,1.19,1.33,3.05,3.24,3.46,3.49,3.36,3.37,2.94,3.21,3.51,3.19
秋,GE10622,プログラミング演習I-2,56,47,3.74,3.60,3.31,3.36,1.02,1.15,1.17,2.89,3.22,3.44,3.43,3.40,3.36,2.98,2.96,3.34,3.11
秋,GE10712,プログラミング演習II-1,61,32,2.25,2.04,2.75,2.50,1.00,1.00,1.32,2.94,3.72,2.80,1.97,2.26,2.30,1.93,2.31,3.03,2.46
秋,GE10722,プログラミング演習II-2,59,49,2.08,1.95,2.65,2.47,1.06,1.24,1.43,2.81,3.54,2.62,1.87,2.27,2.33,1.88,2.15,2.75,2.52
春,GE10801,情報数学,117,108,3.63,3.52,3.44,3.46,1.03,1.13,1.19,2.91,3.10,3.20,3.36,3.42,3.40,3.49,3.28,3.39,3.17
秋,GE10911,統計,140,89,3.77,3.68,3.48,3.44,1.08,1.34,1.57,2.92,3.18,3.45,3.52,3.51,3.53,3.63,3.26,3.44,3.20
春,GE11012,知識情報演習I-1,64,38,3.62,3.69,3.46,3.58,1.03,2.03,1.58,2.84,3.08,3.45,3.42,3.45,3.50,3.30,3.08,3.45,3.22
春,GE11022,知識情報演習I-2,68,25,3.64,3.48,3.36,3.32,1.12,2.12,1.48,2.96,2.84,3.41,3.44,3.36,3.32,3.33,3.00,3.33,2.96
秋,GE11112,知識情報演習II-1,60,38,3.68,3.57,3.25,3.39,1.05,2.18,1.18,2.71,3.24,3.46,3.55,3.37,3.34,3.00,3.11,3.29,3.03
秋,GE11122,知識情報演習II-2,71,41,3.65,3.44,3.42,3.34,1.07,2.02,1.24,2.76,3.32,3.28,3.29,3.34,3.24,3.22,3.13,3.34,3.15
秋,GE11212,知識情報演習III-1,68,39,3.67,3.34,3.11,3.24,1.03,2.13,1.33,2.72,3.44,3.43,3.36,3.41,3.31,3.06,2.87,3.21,2.85
秋,GE11222,知識情報演習III-2,59,29,3.64,3.16,3.12,3.24,1.10,2.18,1.38,2.79,2.93,3.32,2.62,3.28,3.14,3.11,2.90,3.28,2.96
秋,GE11512,専門英語A-1,35,29,3.62,3.55,3.42,3.63,1.00,2.03,2.18,2.82,3.07,3.39,3.50,3.52,3.41,3.52,3.34,3.38,3.21
春,GE11512,専門英語A-1,35,30,3.67,3.60,3.41,3.53,1.00,2.03,1.79,2.97,3.13,3.47,3.60,3.57,3.48,3.33,3.52,3.37,3.27
秋,GE11522,専門英語A-2,26,23,3.83,3.78,3.38,3.74,1.00,2.00,2.35,2.87,3.00,3.43,3.65,3.61,3.59,3.45,3.39,3.43,3.26
