学期,科目番号,科目名称,履修者,回答者,問1,問2,問3,問4,問5,問6,問7,問8,問9,問10,問11,問12,問13,問14,問15,問16,問17
春,1120102,フレッシュマン・セミナー,29.0,28,3.48,3.21,2.95,3.29,,,,2.22,1.7,3.04,3.12,3.15,3.0,2.44,3.11,3.07,2.62
春,1120202,フレッシュマン・セミナー,26.0,26,3.52,3.42,2.94,3.05,,,,2.4,1.8,2.88,3.27,3.15,3.12,2.36,2.96,3.08,2.46
春,1120302,フレッシュマン・セミナー,26.0,25,3.52,3.38,2.95,3.39,,,,2.48,1.87,3.26,3.4,3.26,3.28,2.88,3.24,3.38,2.83
春,1120402,フレッシュマン・セミナー,26.0,25,3.74,3.55,3.46,3.48,,,,2.48,1.86,3.05,3.3,3.39,3.57,2.78,3.05,3.21,2.83
春,1320013,情報リテラシ実習,31.0,24,3.5,3.26,2.44,2.71,,,,2.29,2.33,3.24,3.17,3.05,3.04,2.82,3.0,3.0,2.43
秋,1320013,情報リテラシ実習,31.0,25,3.59,3.36,3.11,3.09,,,,2.64,3.0,3.26,3.23,3.29,3.23,3.09,3.04,3.04,2.95
春,1320023,情報リテラシ実習,26.0,22,3.61,3.28,2.81,2.88,,,,2.24,2.45,3.18,3.23,3.05,3.05,2.77,2.9,2.86,2.45
秋,1320023,情報リテラシ実習,26.0,17,3.71,3.59,3.31,3.5,,,,2.65,2.82,3.24,3.38,3.35,3.38,3.19,3.31,3.44,2.88
春,1320033,情報リテラシ実習,25.0,26,3.22,3.14,2.68,2.68,,,,2.15,2.35,3.3,3.04,3.0,2.92,2.78,2.69,2.96,2.23
秋,1320033,情報リテラシ実習,25.0,27,3.69,3.36,3.1,3.35,,,,2.56,2.59,3.31,3.41,3.26,3.23,3.0,3.15,3.3,2.96
春,1320043,情報リテラシ実習,26.0,23,3.5,3.25,2.56,2.79,,,,2.39,2.65,3.39,3.13,3.19,2.91,2.95,3.11,2.86,2.33
秋,1320043,情報リテラシ実習,26.0,24,3.75,3.38,3.05,3.1,,,,2.5,2.83,3.42,3.42,3.29,3.13,2.95,3.0,3.0,2.52
秋,GA10101,情報社会と法制度,267.0,155,3.34,3.22,3.01,3.04,,,,2.53,2.1,3.04,2.96,3.05,3.01,2.82,2.77,2.9,2.58
秋,GA10201,知的財産概論,210.0,155,3.38,3.22,3.1,3.2,,,,2.8,2.13,3.14,2.78,3.09,3.17,2.81,2.91,3.04,2.76
春,GE10101,知識情報概論,127.0,125,3.24,3.08,3.08,3.16,,,,2.75,2.24,2.84,2.8,3.03,2.81,2.99,2.32,2.99,2.82
秋,GE10201,哲学,128.0,96,3.4,3.27,3.21,3.21,,,,2.97,2.63,3.16,2.66,2.96,2.93,2.85,2.79,3.02,2.86
